des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
2014 EJ24,False,True,0.708,1.99,0.581,4.01,344.0,281.0,341.0,2456777.418,1030.0,0.35,3.4,0.0134,1.73,3.483,0.33,23.9
459872,False,True,0.0701,1.01,0.938,4.8,341.0,64.0,327.0,2461034.86,370.0,0.973,1.08,0.0306,4.01,6.033,0.4,23.36
2014 EL,False,True,0.389,0.929,0.568,10.3,164.0,236.0,110.0,2460900.323,327.0,1.1,1.29,0.00758,4.14,6.367,0.54,27.0
2014 EL12,False,True,0.63,2.0,0.738,17.5,181.0,225.0,92.3,2460736.652,1030.0,0.35,3.25,0.117,2.31,3.525,0.46,19.68
2014 EL45,False,True,0.621,2.85,1.08,30.9,175.0,22.8,147.0,2460279.028,1760.0,0.204,4.63,0.114,0.603,2.819,0.38,19.9
2014 EM,False,True,0.543,1.98,0.906,4.12,350.0,228.0,54.6,2460845.73,1020.0,0.353,3.06,0.00739,1.93,3.657,0.52,25.4
2014 EM12,False,True,0.65,2.19,0.764,10.3,355.0,99.8,14.9,2456676.732,1180.0,0.305,3.61,0.0427,1.79,3.350,0.55,25.4
2014 EN12,False,True,0.605,2.44,0.964,7.73,161.0,50.1,352.0,2456759.272,1390.0,0.259,3.91,0.0496,1.11,3.214,0.56,25.3
2014 EN45,False,True,0.566,2.44,1.06,14.0,295.0,232.0,29.8,2460884.965,1390.0,0.258,3.82,0.159,1.47,3.227,0.21,20.94
2014 EO12,False,True,0.397,1.64,0.992,1.26,123.0,83.8,345.0,2456758.159,770.0,0.467,2.3,0.0206,2.66,4.195,0.46,25.7
2014 EP12,False,True,0.583,2.35,0.978,6.05,352.0,204.0,86.8,2460684.235,1310.0,0.274,3.71,0.00883,1.27,3.304,0.42,25.8
2014 EQ12,True,True,0.75,2.63,0.656,11.1,173.0,96.9,248.0,2461485.609,1560.0,0.231,4.6,0.0123,1.06,2.902,0.45,21.17
2014 EQ49,True,True,0.207,1.15,0.91,15.2,11.5,50.5,249.0,2461139.051,449.0,0.802,1.39,0.0268,3.92,5.421,0.55,21.7
2014 ER49,True,True,0.641,2.83,1.02,13.7,100.0,160.0,145.0,2460299.429,1740.0,0.207,4.64,0.0199,0.562,2.940,0.4,18.55
2014 ES3,False,True,0.481,1.94,1.01,1.16,176.0,327.0,7.54,2456702.748,990.0,0.363,2.88,0.0247,2.16,3.748,0.42,26.09
2014 EU,False,True,0.281,1.29,0.93,0.331,187.0,289.0,17.0,2460975.089,537.0,0.671,1.66,0.00257,3.45,4.983,0.52,27.7
2014 FX,False,True,0.488,2.39,1.22,13.3,53.0,210.0,20.6,2460923.117,1350.0,0.267,3.56,0.231,1.6,3.327,0.55,19.63
2014 EX24,False,True,0.563,1.53,0.668,4.1,168.0,276.0,96.7,2460815.198,690.0,0.522,2.39,0.00127,2.89,4.299,0.48,28.6
2014 EY24,False,True,0.598,2.51,1.01,3.52,6.12,160.0,339.0,2461083.766,1450.0,0.248,4.01,0.0203,0.973,3.184,0.34,24.19
2014 EY66,False,True,0.458,2.38,1.29,11.5,313.0,106.0,117.0,2460563.819,1350.0,0.268,3.48,0.373,2.08,3.361,0.55,19.8
749081,False,True,0.564,2.25,0.983,25.5,179.0,82.1,137.0,2460530.522,1240.0,0.291,3.53,0.264,2.31,3.289,0.38,18.93
2014 EZ24,False,True,0.16,1.02,0.858,32.8,353.0,39.1,126.0,2456597.06,377.0,0.955,1.18,0.118,4.08,5.831,0.37,24.1
2014 FA7,False,True,0.205,1.12,0.889,5.99,180.0,290.0,357.0,2461004.28,432.0,0.833,1.35,0.00257,3.75,5.552,0.34,26.7
2014 FA44,False,True,0.189,1.29,1.05,0.974,45.4,191.0,300.0,2461089.533,537.0,0.671,1.54,0.0354,3.45,5.005,0.46,24.8
2014 FB7,False,True,0.57,2.1,0.904,1.06,11.3,125.0,309.0,2461158.413,1110.0,0.323,3.3,0.00422,1.76,3.519,0.6,27.5
2014 FB44,False,True,0.325,1.49,1.01,10.9,189.0,345.0,152.0,2460720.666,664.0,0.542,1.97,0.0148,3.0,4.486,0.6,25.5
2014 FC33,False,True,0.317,1.6,1.09,33.4,180.0,58.4,334.0,2456798.285,738.0,0.488,2.11,0.215,3.07,4.133,0.76,23.3
2014 FD,False,True,0.48,1.88,0.976,6.19,178.0,27.8,183.0,2461462.561,940.0,0.383,2.78,0.00935,2.18,3.818,0.56,25.5
2014 FD7,False,True,0.0492,1.2,1.14,15.5,187.0,139.0,158.0,2460788.483,482.0,0.747,1.26,0.153,3.79,5.251,0.6,21.48
2014 FE,False,True,0.689,1.92,0.597,2.2,359.0,88.7,19.4,2456687.154,973.0,0.37,3.25,0.00064,2.03,3.587,0.75,27.3
2014 FF,False,True,0.502,2.05,1.02,9.87,179.0,22.7,346.0,2461041.709,1070.0,0.336,3.08,0.0398,1.89,3.608,0.45,24.2
2014 FF7,False,True,0.437,1.98,1.11,4.2,11.7,171.0,71.7,2460798.422,1010.0,0.355,2.84,0.114,2.12,3.739,0.42,24.73
2014 FG,False,True,0.538,2.17,1.0,9.85,176.0,340.0,6.51,2456717.38,1170.0,0.308,3.34,0.0268,1.69,3.470,0.44,25.2
2014 FG33,False,True,0.26,1.34,0.993,22.3,3.87,107.0,45.8,2456669.27,568.0,0.634,1.69,0.143,3.49,4.783,0.41,25.1
2014 FH,False,True,0.853,1.74,0.255,12.0,174.0,238.0,19.7,2456694.713,836.0,0.431,3.22,0.0211,2.29,3.586,0.62,23.4
2014 FH33,False,True,0.678,1.92,0.617,8.18,146.0,177.0,95.9,2460741.997,970.0,0.371,3.22,0.14,2.13,3.596,0.46,19.39
2014 FH54,False,True,0.87,2.71,0.353,15.3,14.0,48.6,12.1,2456695.606,1630.0,0.221,5.07,0.0827,1.12,2.605,0.42,22.17
466507,False,True,0.503,0.976,0.484,27.0,15.8,328.0,257.0,2461101.592,352.0,1.02,1.47,0.162,4.0,6.001,0.48,20.82
2014 FK38,False,True,0.212,0.884,0.696,4.39,7.81,319.0,246.0,2461096.971,303.0,1.19,1.07,0.0021,4.15,6.692,0.56,25.2
2014 FL33,False,True,0.567,1.87,0.808,11.9,126.0,170.0,167.0,2460567.557,932.0,0.386,2.93,0.151,2.31,3.752,0.51,20.27
2014 FL38,False,True,0.311,1.49,1.03,5.09,182.0,347.0,145.0,2460732.711,666.0,0.54,1.96,0.0352,3.02,4.499,0.34,23.8
454266,False,True,0.291,1.76,1.25,19.1,110.0,332.0,82.5,2460805.179,852.0,0.422,2.27,0.284,2.99,4.010,0.53,18.93
2014 FM33,False,True,0.431,1.77,1.01,4.35,15.1,154.0,351.0,2461021.298,858.0,0.419,2.53,0.023,2.45,3.993,0.62,26.4
2014 FM38,False,True,0.505,1.53,0.758,14.0,4.9,97.1,31.6,2456683.809,692.0,0.521,2.3,0.0358,2.99,4.308,0.47,25.09
2014 FN33,False,True,0.498,2.21,1.11,6.09,125.0,117.0,180.0,2461600.249,1200.0,0.3,3.31,0.135,1.74,3.478,0.41,21.06
2014 FN38,False,True,0.312,0.823,0.566,6.6,9.24,27.5,345.0,2461012.235,273.0,1.32,1.08,0.0136,4.33,7.073,0.52,26.8
2014 FN47,False,True,0.281,1.75,1.26,31.0,187.0,359.0,10.5,2460975.761,845.0,0.426,2.24,0.258,2.72,3.929,0.46,20.57
2014 FO38,False,True,0.404,0.739,0.441,9.69,10.4,14.5,267.0,2461060.246,232.0,1.55,1.04,0.0108,4.42,7.722,0.46,26.35
2014 FO47,True,True,0.271,0.752,0.548,19.2,359.0,347.0,149.0,2460901.575,238.0,1.51,0.956,0.0474,4.39,7.609,0.52,20.21
671076,False,True,0.26,1.17,0.864,5.06,28.7,272.0,5.75,2460993.131,461.0,0.781,1.47,0.0257,3.72,5.367,0.49,22.3
2014 FP,False,True,0.192,1.28,1.04,14.6,173.0,85.9,308.0,2461077.616,530.0,0.679,1.53,0.17,3.55,5.001,0.63,22.41
2014 FP38,False,True,0.177,1.28,1.06,20.3,6.47,164.0,13.3,2456726.841,531.0,0.678,1.51,0.0643,3.45,4.971,0.38,24.7
2014 FQ37,False,True,0.462,1.72,0.925,27.2,18.0,105.0,85.8,2460804.304,824.0,0.437,2.51,0.155,2.93,3.933,0.56,21.84
2014 FQ38,False,True,0.505,1.21,0.598,21.1,187.0,256.0,47.1,2456682.09,485.0,0.743,1.82,0.0168,3.62,5.085,0.5,25.1
2014 FR37,False,True,0.271,1.19,0.865,6.07,10.3,81.5,78.0,2460898.265,472.0,0.763,1.51,0.0227,3.68,5.302,0.47,23.01
2014 FR52,False,True,0.489,2.05,1.05,4.82,28.9,197.0,336.0,2461073.39,1070.0,0.335,3.05,0.045,1.94,3.628,0.32,23.9
2014 FS32,False,True,0.348,1.08,0.704,7.98,2.25,76.7,200.0,2461183.294,410.0,0.877,1.46,0.0125,3.81,5.661,0.63,26.51
2014 FS37,False,True,0.421,1.86,1.08,5.76,184.0,7.04,209.0,2461391.126,929.0,0.388,2.65,0.0794,2.31,3.873,0.36,24.4
2014 FS52,False,True,0.588,2.01,0.828,0.809,128.0,134.0,13.2,2460962.287,1040.0,0.346,3.19,0.00334,1.9,3.596,0.51,24.5
2014 FT32,False,True,0.536,2.28,1.06,3.81,172.0,0.0217,3.56,2456730.016,1260.0,0.285,3.51,0.0667,1.46,3.394,0.39,25.4
2014 FT37,False,True,0.437,1.74,0.981,3.78,7.19,202.0,18.0,2460958.462,839.0,0.429,2.5,0.00198,2.47,4.027,0.29,27.6
2014 FT38,False,True,0.838,2.47,0.4,16.2,15.3,57.7,15.4,2460939.696,1420.0,0.253,4.55,0.066,1.45,2.825,0.35,20.6
2014 FV,False,True,0.514,2.66,1.29,26.4,171.0,340.0,253.0,2461472.616,1580.0,0.227,4.03,0.314,1.11,3.056,0.26,20.2
2014 FV32,False,True,0.423,1.44,0.83,5.6,121.0,168.0,217.0,2461250.445,630.0,0.571,2.05,0.077,3.14,4.566,0.41,22.6
2014 FW32,False,True,0.16,0.931,0.782,1.31,139.0,260.0,127.0,2460885.035,328.0,1.1,1.08,0.00861,4.15,6.424,0.54,26.98
2014 FX,False,True,0.488,2.39,1.22,13.3,53.0,210.0,20.6,2460923.117,1350.0,0.267,3.56,0.231,1.6,3.327,0.55,19.63
2014 FX6,False,True,0.513,1.8,0.876,0.956,158.0,320.0,20.1,2456691.245,880.0,0.409,2.72,0.00265,2.41,3.904,0.57,24.8
2014 FX32,False,True,0.482,1.78,0.924,3.78,172.0,321.0,340.0,2461047.671,870.0,0.414,2.64,0.000663,2.43,3.941,0.47,25.0
2014 FY,False,True,0.429,2.27,1.29,24.8,43.0,148.0,143.0,2460505.888,1250.0,0.289,3.24,0.327,1.84,3.378,0.43,19.89
2014 FY6,False,True,0.304,1.26,0.874,22.0,174.0,92.1,305.0,2456818.709,514.0,0.701,1.64,0.0922,3.56,5.012,0.47,23.2
2014 FY43,False,True,0.467,2.17,1.16,16.6,195.0,51.2,214.0,2461473.31,1170.0,0.309,3.18,0.229,1.99,3.494,0.42,21.4
2014 FY56,False,True,0.385,1.73,1.07,34.5,25.9,66.9,90.1,2460792.111,832.0,0.433,2.4,0.25,3.4,3.883,0.72,21.45
2014 FZ,False,True,0.267,1.37,1.01,2.4,18.0,177.0,89.5,2460854.416,588.0,0.612,1.74,0.00473,3.22,4.779,0.37,27.0
2014 FZ6,False,True,0.0904,0.982,0.893,14.4,184.0,170.0,185.0,2461173.216,355.0,1.01,1.07,0.0701,4.06,6.137,0.55,24.7
2014 FZ43,False,True,0.213,1.15,0.906,8.29,17.0,52.5,88.7,2456635.244,452.0,0.797,1.4,0.0195,3.86,5.426,0.62,22.64
2014 GA,False,True,0.0589,1.03,0.969,9.65,10.1,264.0,333.0,2461028.786,382.0,0.943,1.09,0.0182,3.91,5.929,0.4,26.4
2014 GB49,False,True,0.61,2.52,0.985,14.0,12.8,210.0,326.0,2461140.523,1460.0,0.246,4.06,0.0277,1.08,3.133,0.62,25.79
2014 GB50,False,True,0.43,2.28,1.3,24.2,188.0,307.0,158.0,2460450.319,1260.0,0.287,3.26,0.405,2.12,3.373,0.47,20.46
2014 GC34,False,True,0.752,1.08,0.269,15.6,13.7,38.5,166.0,2460810.499,412.0,0.873,1.9,0.0311,3.55,5.378,0.48,22.46
2014 GC35,False,True,0.307,1.02,0.706,33.1,198.0,154.0,339.0,2461022.795,376.0,0.959,1.33,0.248,4.16,5.814,0.35,22.4
2014 GC45,False,True,0.377,1.9,1.18,10.7,36.3,198.0,143.0,2460620.852,956.0,0.377,2.61,0.179,2.39,3.840,0.38,22.7
2014 GC49,False,True,0.644,0.735,0.262,6.43,193.0,208.0,264.0,2461062.061,230.0,1.56,1.21,0.000154,4.21,7.652,0.75,28.6
495316,False,True,0.469,2.11,1.12,7.2,24.1,240.0,267.0,2461288.156,1120.0,0.322,3.1,0.149,2.05,3.584,0.52,20.81
2014 GD34,False,True,0.0874,1.15,1.05,8.55,22.7,144.0,176.0,2460779.672,451.0,0.798,1.25,0.0617,3.71,5.448,0.49,25.6
2014 GD35,False,True,0.372,1.83,1.15,40.6,193.0,56.3,222.0,2461347.782,908.0,0.397,2.52,0.284,2.79,3.673,0.43,21.8
2014 GD50,False,True,0.523,1.76,0.841,35.0,58.4,250.0,310.0,2461120.035,855.0,0.421,2.68,0.06,3.09,3.764,0.37,20.09
2015 BR510,False,True,0.15,1.07,0.906,24.0,148.0,225.0,56.0,2460937.947,402.0,0.896,1.23,0.0695,4.07,5.699,0.46,20.37
2014 GE35,True,True,0.521,1.89,0.906,19.2,223.0,232.0,204.0,2461412.839,950.0,0.379,2.88,0.0396,2.57,3.724,0.41,20.09
523694,False,True,0.215,1.54,1.21,8.19,86.2,203.0,321.0,2461076.211,699.0,0.515,1.87,0.199,3.27,4.427,0.48,20.74
2014 GF1,False,True,0.532,2.23,1.04,7.86,192.0,357.0,177.0,2460401.578,1220.0,0.296,3.41,0.0426,1.55,3.432,0.72,25.88
2014 GF17,False,True,0.443,2.31,1.29,15.8,195.0,352.0,113.0,2460595.947,1280.0,0.28,3.34,0.289,1.63,3.401,0.43,23.1
2014 GF35,False,True,0.487,2.51,1.29,7.86,2.73,149.0,14.0,2456696.94,1450.0,0.248,3.73,0.304,1.3,3.277,0.35,22.29
2014 GF45,False,True,0.235,0.984,0.753,16.0,199.0,170.0,161.0,2460840.824,356.0,1.01,1.22,0.19,4.2,6.102,0.46,23.3
533372,True,True,0.353,1.37,0.885,39.2,195.0,240.0,185.0,2461284.952,584.0,0.617,1.85,0.0153,3.82,4.551,0.42,20.18
2014 GG1,False,True,0.345,1.49,0.973,5.02,183.0,336.0,168.0,2460691.082,662.0,0.544,2.0,0.00209,3.0,4.500,0.63,26.3
2014 GG35,False,True,0.337,1.83,1.21,4.13,349.0,255.0,231.0,2461325.461,904.0,0.398,2.45,0.213,2.59,3.957,0.31,22.01
2014 GG45,False,True,0.243,1.28,0.972,38.0,19.7,216.0,338.0,2456788.737,531.0,0.677,1.6,0.00762,3.43,4.812,0.5,24.8
2014 GG49,False,True,0.406,1.4,0.833,4.32,35.3,240.0,326.0,2461058.075,606.0,0.594,1.97,0.0079,3.16,4.660,0.45,25.8
2014 GH1,False,True,0.339,1.96,1.29,1.12,321.0,231.0,91.4,2460746.732,999.0,0.36,2.62,0.292,2.34,3.814,0.33,22.1
2014 GH17,False,True,0.304,1.66,1.16,41.8,199.0,57.7,127.0,2460725.195,781.0,0.461,2.16,0.274,3.06,3.938,0.47,21.9
2014 GH35,False,True,0.541,2.22,1.02,9.48,23.2,259.0,166.0,2460444.822,1210.0,0.298,3.42,0.139,1.88,3.430,0.26,21.51
2014 GH45,False,True,0.13,1.17,1.01,25.4,195.0,298.0,53.0,2456688.698,460.0,0.782,1.32,0.078,3.72,5.309,0.46,24.9
2014 GJ1,False,True,0.273,0.942,0.685,4.92,23.7,40.6,356.0,2461004.253,334.0,1.08,1.2,0.0306,4.08,6.339,0.44,24.21
2014 GJ35,False,True,0.633,1.52,0.557,33.9,193.0,114.0,39.5,2460925.699,682.0,0.528,2.48,0.123,3.42,4.126,0.35,20.21
2014 GJ45,False,True,0.328,0.938,0.63,21.3,22.0,312.0,181.0,2461165.318,332.0,1.09,1.25,0.0512,4.18,6.296,0.39,23.63
2014 GK1,False,True,0.522,2.22,1.06,4.28,8.89,286.0,148.0,2460505.756,1210.0,0.298,3.38,0.0847,1.87,3.456,0.36,19.81
2014 GK35,False,True,0.665,1.64,0.55,5.92,203.0,251.0,26.0,2456699.974,770.0,0.468,2.74,0.0209,2.52,4.001,0.55,24.4
2014 GK45,False,True,0.349,1.62,1.05,4.86,29.1,158.0,238.0,2461255.769,752.0,0.479,2.18,0.0583,2.78,4.257,0.51,26.1
819229,False,True,0.522,1.24,0.593,4.76,83.0,27.7,190.0,2461238.976,504.0,0.714,1.89,0.0646,3.26,5.027,0.44,20.87
2014 GL1,False,True,0.648,1.34,0.472,4.83,12.5,60.0,40.3,2456686.037,566.0,0.636,2.21,0.0147,3.13,4.655,0.55,24.78
2014 GL35,False,True,0.781,2.14,0.468,7.83,224.0,218.0,278.0,2461259.255,1140.0,0.316,3.8,0.0861,1.53,3.229,0.47,20.6
507847,False,True,0.53,2.52,1.19,7.46,48.2,75.8,3.75,2460985.275,1460.0,0.246,3.86,0.242,1.36,3.235,0.45,17.43
2014 GM35,False,True,0.784,2.48,0.535,4.19,194.0,269.0,11.7,2456709.018,1430.0,0.252,4.43,0.00287,0.848,2.949,0.41,26.8
2014 GN1,False,True,0.762,2.63,0.624,2.97,182.0,91.7,238.0,2461526.957,1560.0,0.231,4.63,0.00487,0.566,2.899,0.31,24.6
2014 GO17,False,True,0.647,2.44,0.862,6.83,18.4,119.0,25.2,2460902.826,1400.0,0.258,4.03,0.0217,1.1,3.166,0.32,23.1
2014 GP17,False,True,0.561,2.22,0.977,3.6,38.2,190.0,173.0,2460419.853,1210.0,0.297,3.47,0.0133,1.52,3.420,0.3,25.21
2014 GQ1,False,True,0.566,2.17,0.943,22.5,21.9,118.0,241.0,2461385.484,1170.0,0.308,3.4,0.116,2.04,3.380,0.36,21.7
2014 GQ17,False,True,0.247,0.854,0.643,0.094,81.0,329.0,32.7,2460974.318,288.0,1.25,1.07,6.19e-05,4.23,6.877,0.47,27.1
2014 GQ45,False,True,0.519,2.11,1.02,6.46,194.0,7.61,282.0,2461242.238,1120.0,0.321,3.21,0.0156,1.75,3.546,0.22,25.5
2014 GR1,False,True,0.284,1.3,0.927,5.81,169.0,90.0,323.0,2456807.21,539.0,0.668,1.66,0.0587,3.39,4.969,0.95,24.0
2014 GR45,False,True,0.528,2.01,0.948,2.07,130.0,5.71,18.2,2456703.912,1040.0,0.346,3.07,0.0122,1.99,3.646,0.5,23.9
2014 GS1,False,True,0.369,0.904,0.571,11.9,193.0,233.0,279.0,2461070.905,314.0,1.15,1.24,0.00275,4.09,6.514,0.5,26.7
2014 GS34,False,True,0.487,1.97,1.01,6.95,187.0,45.0,65.4,2460817.325,1010.0,0.357,2.93,0.0551,2.08,3.710,0.5,24.25
2014 GS45,False,True,0.467,2.03,1.08,9.57,187.0,4.19,12.3,2460964.605,1050.0,0.341,2.97,0.081,1.98,3.655,0.48,24.4
2014 GT34,False,True,0.321,0.852,0.579,34.7,10.8,5.1,106.0,2460916.331,287.0,1.25,1.13,0.122,4.34,6.739,0.42,21.65
2014 GT45,False,True,0.0667,1.17,1.1,17.8,191.0,324.0,89.7,2460884.77,465.0,0.775,1.25,0.108,3.72,5.335,0.6,23.7
2014 GU34,False,True,0.378,1.6,0.995,5.78,14.4,158.0,279.0,2461167.439,739.0,0.487,2.21,0.0101,2.76,4.273,0.47,25.69
2014 GV48,False,True,0.431,1.85,1.05,3.73,208.0,353.0,216.0,2461369.961,922.0,0.391,2.65,0.0506,2.31,3.882,0.43,25.8
466508,True,True,0.418,1.61,0.936,39.6,37.6,213.0,223.0,2461284.725,746.0,0.483,2.28,0.0248,2.85,4.011,0.37,18.72
2014 GY44,False,True,0.391,1.19,0.724,10.2,189.0,272.0,40.2,2460947.7,473.0,0.761,1.65,0.0019,3.56,5.243,0.41,25.4
2014 HA124,False,True,0.486,2.02,1.04,2.6,202.0,41.8,350.0,2456799.902,1050.0,0.342,3.01,0.041,2.02,3.661,0.2,26.5
2014 HA165,False,True,0.589,2.49,1.02,5.5,103.0,71.8,11.1,2456737.24,1430.0,0.252,3.95,0.0916,1.06,3.205,0.52,23.1
2014 HA177,False,True,0.243,1.71,1.3,12.4,37.8,265.0,346.0,2461032.103,820.0,0.439,2.13,0.372,3.14,4.123,0.6,20.58
2014 HA196,False,True,0.29,1.53,1.09,20.5,28.0,116.0,40.6,2456694.35,693.0,0.52,1.98,0.202,3.13,4.369,0.47,24.13
2014 HA197,False,True,0.125,1.34,1.18,23.1,213.0,95.5,281.0,2456897.724,569.0,0.633,1.51,0.291,3.64,4.800,0.48,24.36
2014 HA198,False,True,0.161,1.24,1.04,5.49,35.6,172.0,6.54,2456765.372,503.0,0.716,1.44,0.033,3.52,5.163,1.2,28.7
2014 HA199,False,True,0.279,1.46,1.05,2.68,234.0,353.0,355.0,2456784.592,643.0,0.56,1.87,0.0416,3.11,4.584,0.96,27.9
2014 HA479,False,True,0.241,1.42,1.08,6.71,217.0,290.0,44.5,2456696.422,616.0,0.584,1.76,0.134,3.27,4.679,0.042,24.52
2014 HB124,False,True,0.51,0.843,0.413,6.57,222.0,169.0,172.0,2460865.104,283.0,1.27,1.27,0.0563,4.17,6.859,0.61,23.02
2014 HB177,False,True,0.195,1.11,0.897,3.48,45.1,252.0,241.0,2461142.716,430.0,0.838,1.33,2.35e-05,3.81,5.576,0.34,28.1
2014 HB197,False,True,0.296,1.25,0.876,6.15,213.0,79.3,313.0,2456837.712,508.0,0.709,1.62,0.0249,3.56,5.106,0.66,27.8
2014 HB198,False,True,0.235,1.43,1.09,4.58,38.2,172.0,2.87,2456767.523,625.0,0.576,1.77,0.0889,3.19,4.653,0.44,27.6
2014 HB199,False,True,0.495,1.72,0.868,13.9,231.0,69.1,19.6,2460955.793,822.0,0.438,2.57,0.0471,2.78,3.999,0.35,24.63
2019 JH1,False,True,0.585,1.79,0.743,14.8,40.8,325.0,183.0,2461430.171,874.0,0.412,2.83,0.128,2.66,3.829,0.42,19.34
2014 HC124,False,True,0.562,1.64,0.719,7.2,219.0,260.0,33.0,2456702.2,768.0,0.469,2.56,0.00749,2.61,4.093,0.45,23.6
2014 HC177,False,True,0.476,1.85,0.967,7.41,212.0,324.0,235.0,2461319.351,917.0,0.392,2.73,0.0147,2.27,3.855,0.46,25.1
2014 HC192,False,True,0.215,1.16,0.909,9.85,34.4,280.0,286.0,2456867.967,456.0,0.79,1.41,0.0425,3.82,5.399,0.17,26.8
2014 HC196,False,True,0.569,2.5,1.08,3.68,47.8,117.0,11.8,2456724.499,1440.0,0.25,3.91,0.102,1.08,3.222,0.26,25.29
2014 HC197,False,True,0.277,1.69,1.22,13.9,212.0,53.5,333.0,2456835.672,801.0,0.449,2.16,0.267,2.95,4.145,0.34,23.2
2014 HC198,False,True,0.37,1.39,0.874,16.9,39.8,83.2,49.2,2456689.921,596.0,0.604,1.9,0.0996,3.3,4.670,0.62,24.65
2014 HC199,False,True,0.49,1.09,0.557,5.14,285.0,112.0,241.0,2461138.751,417.0,0.863,1.63,0.000203,3.81,5.559,0.41,22.4
2014 HC479,False,True,0.27,1.67,1.22,7.85,43.9,94.1,50.8,2456663.74,785.0,0.458,2.12,0.273,2.94,4.203,0.055,22.12
800599,False,True,0.337,1.51,1.0,18.2,37.5,53.0,170.0,2460681.528,677.0,0.532,2.02,0.0997,3.33,4.412,0.43,19.88
2014 HD3,False,True,0.509,2.13,1.05,7.95,52.0,226.0,240.0,2461378.514,1140.0,0.317,3.22,0.0813,1.97,3.533,0.4,20.4
2014 HD177,False,True,0.572,1.85,0.792,2.18,219.0,275.0,245.0,2461294.798,918.0,0.392,2.91,0.0129,2.17,3.792,0.53,22.89
2014 HD184,False,True,0.327,1.01,0.68,18.9,227.0,204.0,123.0,2456651.129,371.0,0.971,1.34,0.204,3.99,5.941,0.1,22.9
2014 HD196,False,True,0.199,1.55,1.24,15.1,207.0,43.2,334.0,2456821.79,708.0,0.509,1.86,0.272,3.16,4.382,0.36,24.47
2014 HD197,False,True,0.546,2.34,1.06,0.967,138.0,38.8,9.74,2456736.12,1310.0,0.275,3.62,0.0674,1.35,3.347,0.27,26.27
2014 HD198,False,True,0.643,2.11,0.755,0.982,220.0,69.1,344.0,2456822.425,1120.0,0.321,3.47,1.68e-05,1.73,3.437,0.44,29.65
2014 HD199,False,True,0.385,1.59,0.98,6.73,234.0,270.0,37.9,2456700.127,734.0,0.49,2.21,0.103,2.85,4.281,0.35,22.3
2014 HE3,False,True,0.726,3.27,0.895,6.36,22.6,287.0,329.0,2461184.17,2160.0,0.167,5.64,0.0542,0.433,2.676,0.45,20.01
2014 HE5,False,True,0.605,2.27,0.896,11.1,31.9,233.0,349.0,2456811.368,1250.0,0.288,3.65,0.0243,1.6,3.324,0.56,25.4
2014 HE124,True,True,0.849,1.96,0.296,18.7,204.0,230.0,21.1,2456716.819,1000.0,0.359,3.62,0.0437,2.0,3.271,0.55,22.0
2014 HE177,False,True,0.466,1.98,1.06,3.55,219.0,3.99,0.105,2456782.203,1020.0,0.354,2.9,0.0479,2.08,3.719,0.64,25.8
2014 HE184,False,True,0.317,1.64,1.12,16.0,230.0,280.0,39.8,2456692.555,768.0,0.469,2.16,0.271,2.99,4.194,0.14,23.94
2014 HE196,False,True,0.282,1.59,1.14,11.4,32.4,223.0,336.0,2456819.536,732.0,0.492,2.04,0.167,3.02,4.314,0.4,25.73
2014 HE197,False,True,0.578,2.12,0.894,3.17,185.0,102.0,340.0,2456834.282,1130.0,0.32,3.34,0.0283,1.87,3.497,0.27,25.93
2014 HE198,False,True,0.438,1.05,0.59,12.2,221.0,214.0,98.6,2456666.082,392.0,0.918,1.51,0.118,3.8,5.751,0.53,22.93
2014 HE199,False,True,0.632,2.39,0.881,5.26,24.8,125.0,15.6,2456718.934,1350.0,0.266,3.91,0.0131,1.14,3.220,0.22,25.2
2014 HF5,False,True,0.451,1.9,1.04,6.13,218.0,354.0,2.08,2456769.972,957.0,0.376,2.76,0.0377,2.21,3.811,0.57,25.3
2014 HF124,False,True,0.466,1.83,0.978,37.5,206.0,302.0,31.4,2456696.578,904.0,0.398,2.68,0.127,2.77,3.677,0.5,21.42
2014 HF177,False,True,0.549,2.28,1.03,7.21,43.0,251.0,107.0,2460628.166,1260.0,0.286,3.53,0.105,1.76,3.379,0.4,19.79
2014 HF184,False,True,0.25,1.43,1.07,5.11,32.5,218.0,341.0,2456808.91,623.0,0.578,1.79,0.0758,3.24,4.654,0.51,26.9
2014 HF192,False,True,0.51,2.33,1.14,17.1,35.5,199.0,355.0,2456793.191,1300.0,0.277,3.52,0.146,1.54,3.334,0.29,24.84
2014 HF196,False,True,0.429,2.03,1.16,7.07,31.6,184.0,359.0,2456774.098,1060.0,0.341,2.9,0.152,2.07,3.684,0.53,27.0
2014 HF198,False,True,0.293,1.55,1.09,14.5,217.0,26.4,345.0,2456802.054,703.0,0.512,2.0,0.104,3.01,4.374,0.91,27.38
2014 HF199,False,True,0.449,1.96,1.08,13.3,32.4,152.0,12.9,2456740.531,1000.0,0.36,2.84,0.102,2.14,3.724,0.54,25.57
2018 UC2,True,True,0.41,1.58,0.929,31.3,210.0,135.0,226.0,2461269.584,722.0,0.498,2.22,0.0201,3.43,4.160,0.44,21.9
2014 HG4,False,True,0.787,2.77,0.59,4.54,109.0,211.0,168.0,2460216.198,1680.0,0.214,4.95,0.0665,0.415,2.777,0.4,19.95
