des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
2025 SY2,False,True,0.192,1.33,1.07,21.2,177.0,187.0,33.6,2460948.349,559.0,0.643,1.58,0.0699,3.86,4.841,0.41,23.442
2025 SY5,False,True,0.49,2.13,1.08,2.68,254.0,149.0,4.38,2460986.719,1130.0,0.318,3.17,0.0956,2.26,3.561,0.37,23.557
2025 SY10,False,True,0.353,1.31,0.847,14.6,185.0,257.0,317.0,2461008.396,547.0,0.658,1.77,0.0376,3.56,4.882,0.33,26.151
2025 SY21,False,True,0.714,2.06,0.59,1.36,215.0,242.0,1.18,2460996.969,1080.0,0.333,3.53,0.0107,1.7,3.408,0.73,26.927
2025 SZ,False,True,0.132,1.18,1.02,2.19,183.0,198.0,29.0,2460962.894,466.0,0.772,1.33,0.023,3.93,5.365,0.54,28.217
2025 SZ1,False,True,0.643,2.81,1.0,12.2,355.0,14.3,10.9,2460948.494,1720.0,0.21,4.61,0.00789,0.916,2.954,0.44,26.515
2025 SZ2,False,True,0.189,1.28,1.04,22.8,356.0,3.85,40.3,2460941.246,529.0,0.681,1.52,0.0334,3.91,4.964,0.43,25.505
2025 SZ3,False,True,0.452,2.28,1.25,8.75,312.0,5.27,32.3,2460887.423,1260.0,0.286,3.31,0.238,2.01,3.447,0.36,22.496
2025 SZ4,False,True,0.302,1.08,0.755,28.1,1.51,264.0,112.0,2460872.768,411.0,0.876,1.41,0.00985,3.8,5.578,0.39,23.91
2025 SZ20,False,True,0.248,0.942,0.708,13.0,0.936,229.0,171.0,2460841.921,334.0,1.08,1.18,0.0354,3.82,6.329,0.41,26.005
2025 SZ27,False,True,0.576,1.62,0.686,7.39,14.3,78.4,334.0,2461002.143,752.0,0.479,2.55,0.00767,2.73,4.120,0.37,25.194
2025 SZ72,False,True,0.43,1.18,0.673,30.7,16.0,163.0,210.0,2461143.806,469.0,0.768,1.69,0.315,3.28,5.146,0.24,21.569
2025 TA,False,True,0.589,2.44,1.0,0.979,184.0,166.0,16.9,2460934.991,1390.0,0.258,3.88,0.00205,1.56,3.238,0.49,26.534
2025 TA1,False,True,0.167,1.3,1.08,25.0,192.0,212.0,336.0,2460988.387,542.0,0.664,1.52,0.107,3.84,4.892,0.27,24.718
2025 TA5,False,True,0.303,1.41,0.983,13.6,25.5,303.0,53.2,2460910.247,611.0,0.589,1.84,0.0735,3.56,4.656,0.48,24.154
2025 TB,False,True,0.595,2.49,1.01,15.5,8.43,5.37,11.6,2460954.516,1430.0,0.251,3.97,0.00868,1.51,3.163,0.41,26.558
2025 TB1,False,True,0.165,1.12,0.931,3.21,359.0,283.0,113.0,2460865.651,430.0,0.836,1.3,0.0131,3.78,5.576,0.35,25.618
2025 TB5,False,True,0.296,1.02,0.716,10.7,198.0,74.8,110.0,2460886.274,375.0,0.96,1.32,0.00392,3.78,5.944,0.68,27.334
2025 TB12,False,True,0.312,1.38,0.947,1.72,223.0,220.0,331.0,2461017.87,590.0,0.61,1.81,0.00205,3.44,4.757,0.47,26.223
2025 TC,False,True,0.703,2.68,0.795,1.92,189.0,241.0,2.24,2460990.503,1600.0,0.224,4.57,0.000371,0.78,2.960,0.39,27.03
2025 TC1,False,True,0.275,1.39,1.01,6.97,12.3,24.0,15.2,2460975.327,598.0,0.602,1.77,0.022,3.66,4.733,0.45,26.805
2025 TC12,False,True,0.494,1.51,0.765,1.48,211.0,93.4,29.3,2460910.149,680.0,0.53,2.26,0.00609,3.0,4.376,0.2,28.171
2025 TD,False,True,0.277,1.26,0.915,0.622,338.0,332.0,69.1,2460900.813,520.0,0.693,1.62,0.0047,3.62,5.061,0.65,27.456
2025 TD12,False,True,0.493,2.25,1.14,7.48,117.0,317.0,345.0,2461015.327,1230.0,0.292,3.36,0.177,1.98,3.448,0.43,22.264
2025 TE,False,True,0.502,1.45,0.724,3.71,6.89,281.0,57.9,2460897.496,641.0,0.562,2.18,0.000861,3.01,4.490,0.39,28.443
2025 TF,False,True,0.582,1.62,0.676,9.12,7.77,277.0,48.3,2460899.643,751.0,0.479,2.56,6.05e-05,2.68,4.112,0.39,31.702
2025 TF1,False,True,0.52,1.02,0.491,18.5,194.0,300.0,296.0,2461018.735,377.0,0.955,1.55,0.00527,3.58,5.815,0.3,26.172
2025 TF14,False,True,0.538,1.59,0.733,6.04,18.0,77.1,328.0,2461012.186,731.0,0.493,2.44,0.00192,2.8,4.203,0.45,25.351
2025 TG,False,True,0.193,1.25,1.01,10.1,9.84,4.55,31.6,2460955.49,512.0,0.703,1.49,0.0108,3.95,5.102,0.44,27.077
2025 TG4,False,True,0.548,2.39,1.08,3.46,241.0,126.0,12.3,2460954.533,1350.0,0.267,3.7,0.0919,1.79,3.311,0.44,21.584
2025 TG11,False,True,0.596,2.44,0.986,10.9,28.0,25.6,353.0,2460990.315,1390.0,0.259,3.89,0.0226,1.57,3.214,0.64,26.401
2025 TH,False,True,0.6,2.22,0.887,5.85,359.0,316.0,11.9,2460910.626,1210.0,0.298,3.55,0.00302,1.79,3.385,0.43,25.717
2025 TH14,False,True,0.453,2.02,1.11,5.99,353.0,78.5,343.0,2461014.235,1050.0,0.343,2.93,0.159,2.43,3.681,0.43,24.082
2025 TJ,False,True,0.387,1.44,0.882,13.8,190.0,114.0,30.7,2460896.785,630.0,0.571,1.99,0.034,3.34,4.559,0.4,25.306
2025 TJ1,False,True,0.595,1.48,0.6,12.1,10.5,257.0,33.6,2460890.069,658.0,0.547,2.36,0.0295,2.84,4.352,0.29,24.479
2025 TJ11,False,True,0.575,1.97,0.839,1.61,186.0,259.0,357.0,2461008.598,1010.0,0.355,3.11,0.011,2.17,3.643,0.49,25.785
2025 TK,False,True,0.529,2.01,0.947,10.9,5.78,327.0,27.1,2460921.906,1040.0,0.345,3.08,0.00137,2.33,3.622,0.45,26.521
2025 TK1,False,True,0.288,1.35,0.958,14.4,194.0,129.0,57.7,2460909.193,570.0,0.631,1.73,0.034,3.64,4.811,0.48,24.741
2025 TK8,False,True,0.594,2.62,1.07,32.2,29.1,353.0,0.787,2460966.108,1550.0,0.232,4.18,0.0724,1.28,2.950,0.42,21.374
2025 TK11,False,True,0.356,1.67,1.08,2.35,247.0,171.0,344.0,2460999.051,790.0,0.456,2.27,0.0889,3.1,4.170,0.33,24.208
2025 TK16,False,True,0.618,1.59,0.607,7.36,38.9,153.0,225.0,2461275.402,732.0,0.492,2.57,0.113,2.39,4.135,0.33,19.317
2025 TL,False,True,0.366,1.56,0.99,30.9,12.9,29.0,347.0,2460979.04,712.0,0.505,2.13,0.0239,3.4,4.208,0.43,23.416
2025 TL1,False,True,0.574,2.18,0.931,6.72,196.0,135.0,24.8,2460919.356,1180.0,0.305,3.44,0.0169,1.99,3.436,0.5,24.896
2025 TL7,False,True,0.455,2.25,1.22,6.56,197.0,232.0,356.0,2461015.717,1230.0,0.293,3.27,0.256,2.1,3.479,0.4,21.964
2025 TM,False,True,0.428,0.971,0.555,32.7,194.0,41.8,85.3,2460867.662,349.0,1.03,1.39,0.123,3.66,6.016,0.43,23.881
2025 TM1,False,True,0.195,1.39,1.12,17.5,360.0,26.8,350.0,2460968.867,601.0,0.599,1.67,0.136,3.81,4.700,0.24,25.317
2025 TM2,False,True,0.178,1.37,1.13,25.9,7.82,300.0,47.3,2460875.366,587.0,0.614,1.62,0.206,3.69,4.703,0.3,23.88
2025 TM5,False,True,0.23,1.3,0.998,23.1,188.0,230.0,329.0,2460998.847,538.0,0.669,1.59,0.0637,3.85,4.911,0.3,25.138
2025 TM11,False,True,0.157,1.05,0.882,18.2,24.5,217.0,163.0,2460823.495,391.0,0.922,1.21,0.0935,3.79,5.817,0.56,23.709
2025 TM12,False,True,0.524,2.13,1.01,4.47,175.0,174.0,8.93,2460935.272,1140.0,0.316,3.25,0.0107,2.18,3.527,0.62,25.391
2025 TN,False,True,0.49,1.85,0.943,2.72,190.0,141.0,12.2,2460919.476,918.0,0.392,2.76,0.0036,2.62,3.852,0.67,26.184
2025 TN1,False,True,0.576,2.42,1.02,3.13,11.7,354.0,1.06,2460947.47,1370.0,0.263,3.81,0.022,1.65,3.266,0.5,27.253
2025 TN2,False,True,0.342,1.36,0.892,21.6,195.0,237.0,359.0,2461002.361,577.0,0.624,1.82,0.00731,3.64,4.731,0.23,25.545
2025 TN5,False,True,0.641,2.16,0.775,6.37,197.0,115.0,13.5,2460916.809,1160.0,0.31,3.55,0.000513,1.82,3.390,0.3,27.918
2025 TN8,False,True,0.544,1.93,0.883,5.7,196.0,135.0,27.7,2460924.855,983.0,0.366,2.99,0.00424,2.41,3.708,0.32,25.007
2025 TN11,False,True,0.765,2.61,0.614,12.3,192.0,104.0,11.3,2460915.13,1540.0,0.234,4.61,0.026,1.22,2.885,0.55,23.956
2025 TN14,False,True,0.292,0.841,0.595,19.5,188.0,336.0,287.0,2461057.8,282.0,1.28,1.09,0.0428,3.9,6.912,0.47,26.263
2025 TO,False,True,0.236,0.948,0.724,4.09,189.0,299.0,320.0,2461038.147,337.0,1.07,1.17,0.0034,3.87,6.316,0.37,28.046
2025 TO1,False,True,0.497,2.54,1.28,31.7,7.09,31.7,352.0,2460982.434,1480.0,0.243,3.81,0.328,1.94,3.078,0.2,23.476
2025 TO2,False,True,0.246,1.34,1.01,9.46,192.0,178.0,31.1,2460951.814,564.0,0.638,1.66,0.00756,3.79,4.863,0.55,26.442
2025 TO5,False,True,0.463,1.83,0.984,8.45,202.0,200.0,8.02,2460980.326,905.0,0.398,2.68,0.00503,2.75,3.881,0.34,26.241
2025 TO8,False,True,0.601,1.93,0.771,3.98,202.0,109.0,31.9,2460913.606,979.0,0.368,3.09,0.00542,2.23,3.668,0.33,23.038
2025 TO12,False,True,0.624,2.78,1.04,26.4,233.0,65.4,37.6,2460823.769,1690.0,0.213,4.51,0.232,1.77,2.896,0.34,19.797
2025 TP,False,True,0.625,2.24,0.837,1.02,186.0,127.0,26.0,2460912.478,1220.0,0.295,3.63,0.0007,1.68,3.351,0.56,29.21
2025 TP1,False,True,0.321,1.27,0.864,16.5,9.06,296.0,68.9,2460900.12,525.0,0.686,1.68,0.00113,3.64,4.986,0.45,27.503
2025 TP2,False,True,0.853,2.23,0.327,5.68,191.0,58.1,12.9,2460906.85,1220.0,0.296,4.13,0.00747,0.975,3.013,0.6,25.848
2025 TP5,False,True,0.492,1.89,0.961,1.47,21.1,28.6,5.42,2460986.186,951.0,0.379,2.82,0.000603,2.58,3.799,0.28,26.593
2025 TP11,False,True,0.406,1.48,0.882,4.5,226.0,220.0,331.0,2461018.518,661.0,0.545,2.09,0.0155,3.16,4.478,0.48,25.039
2025 TQ,False,True,0.405,1.52,0.905,6.53,189.0,131.0,46.8,2460911.471,685.0,0.525,2.14,0.00151,3.2,4.402,0.47,28.908
2025 TQ1,False,True,0.546,2.47,1.12,1.32,109.0,278.0,357.0,2460965.398,1420.0,0.254,3.82,0.129,1.63,3.261,0.36,24.818
2025 TQ2,False,True,0.445,0.847,0.47,4.69,190.0,316.0,332.0,2461023.029,285.0,1.26,1.22,0.000156,3.8,6.862,0.41,30.631
2025 TQ5,False,True,0.261,1.3,0.961,4.48,200.0,217.0,4.11,2460994.331,541.0,0.666,1.64,0.00262,3.7,4.967,0.38,27.882
2025 TQ10,False,True,0.253,0.836,0.625,11.6,210.0,328.0,265.0,2461074.369,279.0,1.29,1.05,0.00191,3.92,6.983,0.42,24.54
2025 TQ11,False,True,0.37,1.71,1.08,8.54,216.0,141.0,11.5,2460938.448,819.0,0.44,2.35,0.11,3.13,4.092,0.4,24.553
2025 TR,False,True,0.527,1.77,0.84,6.98,9.25,299.0,18.3,2460906.556,863.0,0.417,2.71,0.00662,2.6,3.919,0.38,28.513
2025 TR1,False,True,0.582,2.32,0.969,2.51,32.9,283.0,13.5,2460901.974,1290.0,0.279,3.67,0.0336,1.66,3.328,0.4,24.86
2025 TR2,False,True,0.648,2.5,0.879,16.4,22.7,51.2,348.0,2461000.687,1440.0,0.249,4.12,0.0214,1.62,3.093,0.42,23.941
2025 TR5,False,True,0.189,1.25,1.01,10.1,18.6,357.0,30.5,2460957.546,508.0,0.709,1.48,0.0117,3.95,5.125,0.33,26.051
2025 TR11,False,True,0.451,1.96,1.07,3.84,34.8,33.8,345.0,2461010.546,1000.0,0.36,2.84,0.0947,2.5,3.750,0.35,24.694
2025 TS,False,True,0.505,1.9,0.94,3.37,13.5,31.9,7.88,2460979.555,957.0,0.376,2.86,0.00305,2.56,3.780,0.3,27.353
2025 TS1,False,True,0.258,1.41,1.05,15.0,20.3,335.0,37.9,2460935.987,613.0,0.588,1.78,0.0652,3.67,4.658,0.3,24.467
2025 TS2,False,True,0.224,1.06,0.822,9.15,188.0,284.0,286.0,2461034.134,399.0,0.903,1.3,0.0276,3.8,5.777,0.56,25.719
2025 TS5,False,True,0.462,1.76,0.947,30.1,199.0,143.0,12.6,2460931.78,852.0,0.423,2.57,0.0126,3.05,3.850,0.38,26.069
2025 TS14,False,True,0.158,0.871,0.734,0.771,200.0,341.0,252.0,2461089.643,297.0,1.21,1.01,0.000268,3.95,6.779,0.31,30.054
2025 TT,False,True,0.0995,1.19,1.07,25.8,6.99,7.55,356.0,2460955.964,473.0,0.761,1.31,0.0697,3.89,5.233,0.24,26.146
2025 TT1,False,True,0.214,1.12,0.879,24.9,194.0,263.0,301.0,2461023.341,432.0,0.833,1.36,0.0378,3.86,5.471,0.29,24.289
2025 TT2,False,True,0.189,1.11,0.899,5.98,35.8,84.4,319.0,2461049.273,426.0,0.845,1.32,0.0295,3.74,5.597,0.52,22.612
2025 TT5,False,True,0.551,1.96,0.879,4.9,219.0,102.0,17.6,2460915.771,999.0,0.36,3.03,0.0401,2.34,3.680,0.45,23.532
2025 TT10,False,True,0.746,2.08,0.528,5.24,208.0,274.0,344.0,2461013.789,1100.0,0.329,3.63,0.00285,1.55,3.341,0.28,26.717
2025 TT11,False,True,0.49,2.19,1.12,3.45,222.0,136.0,7.7,2460939.117,1190.0,0.303,3.27,0.122,2.19,3.502,0.19,25.196
2025 TU,False,True,0.438,1.75,0.984,12.6,187.0,141.0,14.5,2460916.477,846.0,0.425,2.52,0.0397,2.91,3.990,0.38,25.723
2025 TU1,False,True,0.353,0.795,0.514,2.13,22.4,148.0,287.0,2461052.801,259.0,1.39,1.08,0.000408,3.89,7.279,0.38,26.513
2025 TU2,False,True,0.384,1.66,1.02,9.3,188.0,182.0,0.364,2460949.712,778.0,0.463,2.29,0.0193,3.17,4.171,0.83,25.57
2025 TU4,False,True,0.303,1.32,0.918,8.29,195.0,247.0,320.0,2461015.897,552.0,0.653,1.72,0.0389,3.55,4.901,0.31,26.556
2025 TU5,False,True,0.364,1.06,0.671,1.12,217.0,54.0,101.0,2460889.581,396.0,0.908,1.44,0.00754,3.65,5.766,0.43,26.484
2025 TU10,False,True,0.131,1.14,0.987,12.6,205.0,233.0,346.0,2461017.769,442.0,0.814,1.28,0.0363,3.88,5.486,0.49,25.708
2025 TV,False,True,0.495,1.73,0.873,5.72,245.0,201.0,335.0,2461011.163,830.0,0.434,2.58,0.0469,2.69,4.008,0.23,23.123
2025 TV1,False,True,0.635,2.36,0.861,1.26,299.0,14.4,11.1,2460909.813,1320.0,0.272,3.86,0.0139,1.45,3.245,0.6,26.015
2025 TV2,False,True,0.245,1.12,0.846,7.53,198.0,259.0,340.0,2461024.182,433.0,0.831,1.39,0.00416,3.77,5.538,0.3,26.986
2025 TV10,False,True,0.412,0.714,0.42,0.889,290.0,274.0,236.0,2461076.417,221.0,1.63,1.01,0.0148,3.95,7.959,0.44,25.088
2025 TV15,False,True,0.602,2.5,0.993,8.28,202.0,190.0,358.0,2460971.94,1440.0,0.25,4.0,0.00174,1.45,3.178,0.087,31.963
2025 TW,False,True,0.16,1.26,1.06,23.4,8.97,16.0,24.5,2460965.409,517.0,0.697,1.46,0.063,3.89,5.022,0.55,24.678
2025 TW1,False,True,0.169,1.26,1.05,15.4,186.0,159.0,19.1,2460925.043,517.0,0.696,1.47,0.0546,3.87,5.063,0.56,25.082
2025 TW2,False,True,0.506,2.16,1.07,6.35,20.4,13.3,353.0,2460971.946,1160.0,0.31,3.25,0.0761,2.2,3.514,0.28,25.036
2025 TW4,False,True,0.586,2.13,0.883,7.13,202.0,117.0,28.5,2460910.609,1140.0,0.317,3.38,0.032,2.02,3.470,0.3,24.07
2025 TW5,False,True,0.629,2.67,0.992,4.15,12.3,336.0,14.6,2460935.76,1590.0,0.226,4.35,0.0112,1.08,3.060,0.35,25.624
2025 TW10,False,True,0.659,1.96,0.668,4.08,18.4,281.0,18.0,2460914.419,1000.0,0.359,3.25,0.00232,2.02,3.577,0.62,24.985
2025 TX,False,True,0.121,1.25,1.1,25.7,1.87,295.0,62.9,2460860.216,511.0,0.705,1.4,0.162,3.76,5.038,0.13,23.881
2025 TX1,False,True,0.173,1.46,1.21,26.6,196.0,187.0,353.0,2460963.122,644.0,0.559,1.71,0.208,3.75,4.499,0.38,24.543
2025 TX2,False,True,0.246,1.17,0.881,3.7,31.3,66.7,339.0,2461027.359,462.0,0.78,1.46,0.0021,3.69,5.368,0.63,25.672
2025 TX5,False,True,0.255,1.38,1.03,25.8,200.0,139.0,22.9,2460923.843,592.0,0.608,1.73,0.0789,3.79,4.669,0.54,24.177
2025 TX13,False,True,0.28,1.49,1.07,11.8,200.0,126.0,33.8,2460904.055,665.0,0.541,1.91,0.134,3.47,4.495,0.26,24.833
2025 TY,False,True,0.468,2.36,1.26,9.84,25.1,10.4,352.0,2460980.991,1330.0,0.271,3.47,0.264,1.98,3.375,0.3,24.505
2025 TY1,False,True,0.29,0.978,0.694,35.1,12.4,236.0,96.6,2460857.761,353.0,1.02,1.26,0.0603,3.83,5.999,0.48,22.951
2025 TY2,False,True,0.736,1.34,0.354,20.9,154.0,101.0,81.0,2460872.864,567.0,0.634,2.33,0.112,2.98,4.521,0.3,20.309
2025 TZ,False,True,0.499,2.03,1.02,3.7,291.0,148.0,338.0,2461021.294,1060.0,0.341,3.04,0.0455,2.26,3.644,0.43,24.152
2025 TZ2,False,True,0.562,2.39,1.05,6.5,82.3,353.0,356.0,2461014.442,1350.0,0.267,3.73,0.0611,1.58,3.292,0.32,22.683
2025 TZ4,False,True,0.479,1.79,0.932,2.77,199.0,221.0,2.98,2460993.256,874.0,0.412,2.65,0.00304,2.72,3.937,0.36,26.598
2025 UA,False,True,0.232,0.831,0.638,1.15,211.0,345.0,236.0,2461095.45,277.0,1.3,1.02,0.00406,3.93,7.038,0.49,27.474
2025 UA2,False,True,0.541,1.92,0.88,2.74,200.0,238.0,357.0,2461007.309,970.0,0.371,2.95,0.00833,2.35,3.734,0.45,27.2
2025 UA3,False,True,0.481,2.34,1.22,7.13,215.0,214.0,349.0,2461007.781,1310.0,0.275,3.47,0.241,1.89,3.388,0.3,22.743
2025 UA4,False,True,0.699,2.39,0.719,8.91,174.0,135.0,16.3,2460906.388,1350.0,0.267,4.05,0.065,1.36,3.137,0.23,20.979
2025 UA5,False,True,0.118,0.943,0.831,7.69,29.2,233.0,147.0,2460864.39,334.0,1.08,1.05,0.0034,3.96,6.358,0.5,28.396
2025 UA7,False,True,0.209,1.09,0.866,21.0,28.6,281.0,81.4,2460905.989,418.0,0.861,1.32,0.00825,3.91,5.591,0.67,27.833
2025 UB,False,True,0.199,1.11,0.89,2.46,32.3,66.1,336.0,2461029.085,428.0,0.841,1.33,0.00173,3.79,5.585,0.46,27.339
2025 UQ,False,True,0.219,1.27,0.993,11.1,205.0,159.0,36.2,2460947.811,524.0,0.688,1.55,0.00777,3.91,5.039,0.5,28.753
2025 UB2,False,True,0.434,1.82,1.03,29.0,29.0,346.0,4.65,2460956.935,896.0,0.402,2.61,0.0437,2.86,3.793,0.59,24.23
2025 UB3,False,True,0.342,1.7,1.12,2.7,73.7,335.0,353.0,2460984.179,812.0,0.444,2.29,0.131,3.11,4.129,0.45,23.209
2025 UB4,False,True,0.517,2.46,1.19,2.76,121.0,279.0,358.0,2460974.861,1410.0,0.255,3.74,0.203,1.7,3.288,0.45,23.488
2025 UB5,False,True,0.338,0.977,0.647,23.5,211.0,307.0,245.0,2461085.087,353.0,1.02,1.31,0.0709,3.74,6.073,0.36,21.727
2025 UB6,False,True,0.618,1.99,0.759,8.47,36.1,285.0,16.0,2460927.95,1020.0,0.352,3.21,0.0171,2.2,3.581,0.4,24.851
2025 UB7,False,True,0.74,2.59,0.672,6.83,38.5,271.0,11.5,2460926.122,1520.0,0.237,4.5,0.0252,0.958,2.954,0.36,25.151
2025 UB8,False,True,0.378,1.19,0.743,25.2,214.0,276.0,306.0,2461046.748,476.0,0.756,1.64,0.0152,3.61,5.161,0.6,24.912
2025 UC,False,True,0.429,1.76,1.01,5.93,25.7,343.0,20.3,2460952.308,853.0,0.422,2.52,0.0164,2.94,4.001,0.61,26.661
2025 UC1,False,True,0.146,0.893,0.762,3.07,20.0,172.0,236.0,2461106.652,308.0,1.17,1.02,0.021,3.93,6.646,0.45,28.198
2025 UC2,False,True,0.347,1.08,0.706,4.98,210.0,276.0,329.0,2461036.41,411.0,0.875,1.46,0.00132,3.62,5.660,0.38,28.028
2025 UC3,False,True,0.623,2.41,0.907,12.0,211.0,122.0,12.2,2460923.47,1360.0,0.264,3.91,0.0527,1.73,3.203,0.26,24.748
2025 UC4,False,True,0.562,2.58,1.13,27.2,271.0,65.8,21.9,2460873.489,1510.0,0.238,4.03,0.307,2.18,3.055,0.4,19.611
2025 UC6,False,True,0.122,1.08,0.95,5.52,24.8,304.0,74.4,2460915.55,411.0,0.876,1.21,0.00084,3.95,5.710,0.45,29.516
2025 UC7,False,True,0.331,1.42,0.953,1.22,217.0,138.0,33.8,2460942.193,620.0,0.58,1.89,0.00292,3.54,4.643,0.44,29.295
2025 UC8,False,True,0.598,2.47,0.995,1.69,34.7,354.0,7.2,2460972.07,1420.0,0.253,3.95,0.00158,1.5,3.208,0.43,27.801
2025 UD,False,True,0.181,1.23,1.01,26.8,24.5,1.28,23.8,2460967.457,500.0,0.719,1.46,0.0141,3.94,5.073,0.36,24.882
2025 UD2,False,True,0.607,2.44,0.957,2.93,32.4,25.4,1.85,2460993.365,1390.0,0.259,3.91,0.000373,1.48,3.222,0.52,26.947
2025 UD3,False,True,0.238,0.888,0.677,4.77,212.0,311.0,282.0,2461066.703,305.0,1.18,1.1,0.000514,3.88,6.662,0.24,28.548
2025 UD4,False,True,0.476,2.04,1.07,6.47,29.0,358.0,1.17,2460966.056,1060.0,0.339,3.01,0.0718,2.45,3.647,0.52,26.372
2025 UD5,False,True,0.067,0.944,0.88,5.57,34.2,150.0,241.0,2461111.393,335.0,1.08,1.01,0.00316,3.95,6.360,0.35,26.296
2025 UD6,False,True,0.328,1.29,0.866,38.3,216.0,260.0,311.0,2461045.603,534.0,0.674,1.71,0.0877,3.75,4.776,0.5,23.676
2025 UD7,False,True,0.619,2.65,1.01,6.05,216.0,180.0,5.21,2460977.744,1570.0,0.229,4.28,0.0148,1.16,3.080,0.51,27.28
2025 UD8,False,True,0.568,2.48,1.07,3.35,228.0,152.0,2.96,2460963.772,1430.0,0.252,3.89,0.0791,1.59,3.233,0.49,25.484
2025 UE,False,True,0.633,2.8,1.03,1.99,52.1,332.0,7.1,2460966.688,1710.0,0.21,4.58,0.0352,0.878,2.992,0.55,25.189
2025 UE1,False,True,0.487,1.07,0.548,7.67,30.2,111.0,332.0,2461032.211,403.0,0.892,1.59,0.00181,3.46,5.654,0.36,26.656
2025 UE2,False,True,0.438,1.64,0.922,5.31,211.0,222.0,341.0,2461006.042,767.0,0.469,2.36,0.00251,2.96,4.177,0.45,27.588
2025 UE3,False,True,0.125,0.978,0.856,27.5,26.6,199.0,153.0,2460817.443,353.0,1.02,1.1,0.0952,3.87,6.083,0.34,25.388
2025 UE4,False,True,0.358,1.38,0.887,26.3,207.0,117.0,30.5,2460917.263,593.0,0.607,1.88,0.0315,3.73,4.630,0.65,25.651
2025 UE5,False,True,0.219,1.25,0.974,6.46,229.0,46.9,92.7,2460839.509,509.0,0.708,1.52,0.0132,3.57,5.122,0.63,23.578
2025 UE6,False,True,0.563,2.09,0.913,3.56,353.0,82.2,348.0,2461006.962,1100.0,0.326,3.27,0.0415,2.07,3.535,0.48,25.54
2025 UE7,False,True,0.152,1.04,0.879,7.96,32.6,273.0,93.5,2460900.328,386.0,0.933,1.19,0.00617,3.94,5.892,0.57,28.28
2025 UE8,False,True,0.298,1.06,0.745,2.97,219.0,78.0,84.7,2460906.681,399.0,0.903,1.38,0.00586,3.8,5.769,0.44,27.156
2025 UF,False,True,0.505,2.14,1.06,5.5,282.0,42.1,16.1,2460918.412,1150.0,0.314,3.23,0.073,2.14,3.531,0.39,21.254
2025 UF2,False,True,0.397,1.64,0.99,16.5,212.0,119.0,41.0,2460913.001,769.0,0.468,2.29,0.114,3.23,4.157,0.24,24.482
2025 UF3,False,True,0.194,1.25,1.01,3.82,214.0,184.0,14.5,2460979.94,512.0,0.703,1.5,0.0158,3.88,5.115,0.39,27.173
2025 UF4,False,True,0.462,1.82,0.977,12.1,225.0,143.0,6.48,2460954.407,894.0,0.403,2.66,0.0377,2.86,3.889,0.44,23.375
2025 UF5,False,True,0.0881,1.01,0.918,3.35,220.0,261.0,307.0,2461054.441,369.0,0.976,1.1,0.00218,3.92,6.045,0.26,27.747
2025 UF6,False,True,0.161,1.31,1.1,18.9,219.0,179.0,358.0,2460978.794,548.0,0.657,1.52,0.107,3.86,4.907,0.35,24.967
2025 UG,False,True,0.318,1.22,0.829,2.79,18.5,282.0,48.1,2460900.138,489.0,0.736,1.6,0.00437,3.61,5.197,0.3,27.649
2025 UG1,False,True,0.185,1.23,0.998,3.62,8.86,343.0,22.6,2460935.361,495.0,0.727,1.45,0.00297,3.9,5.199,0.37,26.763
2025 UG2,False,True,0.517,2.2,1.06,7.72,208.0,149.0,7.44,2460943.849,1190.0,0.302,3.34,0.0826,2.14,3.468,0.5,23.465
2025 UG3,False,True,0.367,1.47,0.933,6.53,215.0,117.0,26.6,2460921.167,654.0,0.551,2.02,0.0385,3.37,4.513,0.13,27.026
2025 UG4,False,True,0.807,2.72,0.525,10.6,26.7,100.0,349.0,2461017.425,1640.0,0.22,4.91,0.0226,0.861,2.752,0.18,24.768
2025 UG5,False,True,0.518,2.57,1.24,10.2,105.0,223.0,28.7,2460850.682,1500.0,0.239,3.9,0.254,1.53,3.209,0.19,20.008
2025 UG6,False,True,0.436,1.69,0.955,2.53,210.0,151.0,23.5,2460948.036,804.0,0.447,2.43,0.000325,3.02,4.099,0.51,28.349
2025 UG7,False,True,0.568,2.48,1.07,1.54,250.0,136.0,1.18,2460968.826,1420.0,0.253,3.88,0.0765,1.58,3.236,0.35,25.824
2025 UH,False,True,0.308,1.42,0.981,4.5,5.18,330.0,25.2,2460921.399,616.0,0.584,1.85,0.00595,3.51,4.662,0.3,25.935
2025 UH1,False,True,0.302,1.29,0.898,14.2,204.0,238.0,351.0,2461013.564,533.0,0.675,1.67,0.00973,3.64,4.964,0.34,28.932
2025 UH2,False,True,0.353,1.55,1.0,13.0,210.0,216.0,340.0,2461004.631,702.0,0.513,2.09,0.0492,3.28,4.360,0.55,25.448
2025 UH3,False,True,0.568,2.26,0.976,0.865,193.0,168.0,5.63,2460948.138,1240.0,0.291,3.54,0.00197,1.91,3.389,0.33,27.842
2025 UH4,False,True,0.397,1.8,1.09,28.3,206.0,138.0,14.7,2460933.285,885.0,0.407,2.52,0.16,3.11,3.836,0.28,22.933
2025 UH5,False,True,0.0336,1.04,1.0,18.2,210.0,165.0,41.2,2460956.259,386.0,0.932,1.07,0.0089,3.96,5.862,0.58,27.086
